episode,episode_length,epsilon,loss,timestamp,total_reward
326,100,0.19513012515638165,0.00023627637205208884,2026-01-14T19:57:18.444182,0.0
327,100,0.19415447453059972,0.00022151637444039807,2026-01-14T19:57:19.224353,0.0
328,100,0.19318370215794672,0.00021637544632540083,2026-01-14T19:57:19.839445,0.0
329,10,0.192217783647157,0.00021375377436925192,2026-01-14T19:57:19.927752,0.0
330,19,0.1912566947289212,0.0001934625154171954,2026-01-14T19:57:20.087045,0.0
331,42,0.1903004112552766,0.00018926339547761017,2026-01-14T19:57:20.279068,0.0
332,18,0.18934890919900021,0.00020819742767343996,2026-01-14T19:57:20.428178,0.0
333,30,0.18840216465300522,0.00023184524156022235,2026-01-14T19:57:20.657577,0.0
334,100,0.18746015382974018,0.0002354003648906655,2026-01-14T19:57:21.303586,0.0
335,64,0.1865228530605915,0.00019586225871535135,2026-01-14T19:57:21.607307,0.0
336,100,0.18559023879528855,0.00019744649893254973,2026-01-14T19:57:22.159164,0.0
337,33,0.1846622876013121,0.00019600205117967562,2026-01-14T19:57:22.417627,0.0
338,43,0.18373897616330553,0.00019226283011448687,2026-01-14T19:57:22.807639,0.0
339,34,0.182820281282489,0.00019900120109014096,2026-01-14T19:57:22.998874,0.0
340,6,0.18190617987607657,0.0001810232208117668,2026-01-14T19:57:23.031725,0.0
341,100,0.18099664897669618,0.00016848729119374185,2026-01-14T19:57:23.946175,0.0
342,55,0.1800916657318127,0.00016699481693649432,2026-01-14T19:57:24.286999,0.0
343,100,0.17919120740315364,0.00021242010547211976,2026-01-14T19:57:24.951434,0.0
344,100,0.17829525136613786,0.00020898882488836534,2026-01-14T19:57:25.403497,0.0
345,81,0.17740377510930716,0.00019529776560375467,2026-01-14T19:57:26.139976,0.0
346,100,0.17651675623376062,0.00017653261328632653,2026-01-14T19:57:26.719522,0.0
347,64,0.1756341724525918,0.00021334441389626592,2026-01-14T19:57:27.259799,0.0
348,14,0.17475600159032884,0.00019998422858407138,2026-01-14T19:57:27.370359,0.0
349,32,0.17388222158237718,0.00019342354211403289,2026-01-14T19:57:27.540190,0.0
350,49,0.1730128104744653,0.0001690698457059625,2026-01-14T19:57:27.794520,0.0
351,100,0.17214774642209296,0.00019743829814615311,2026-01-14T19:57:28.572739,0.0
352,15,0.1712870076899825,0.00019361819333425955,2026-01-14T19:57:28.649776,0.0
353,89,0.17043057265153258,0.00021010819842558703,2026-01-14T19:57:29.199552,0.0
354,100,0.16957841978827493,0.0001994401277443103,2026-01-14T19:57:29.760454,0.0
355,39,0.16873052768933355,0.0001867501268407068,2026-01-14T19:57:29.964244,0.0
356,100,0.1678868750508869,0.00017767864589586678,2026-01-14T19:57:30.583930,0.0
357,45,0.16704744067563246,0.00018620507103150885,2026-01-14T19:57:30.872175,0.0
358,35,0.1662122034722543,0.00020454335474823893,2026-01-14T19:57:31.097665,0.0
359,15,0.16538114245489302,0.00020668478106017574,2026-01-14T19:57:31.212740,0.0
360,100,0.16455423674261854,0.00016056836724601453,2026-01-14T19:57:31.909502,0.0
361,100,0.16373146555890544,0.00016323483765518177,2026-01-14T19:57:32.603807,0.0
362,100,0.16291280823111093,0.00016410656115112943,2026-01-14T19:57:33.283924,0.0
363,23,0.16209824418995536,0.0001633813736771117,2026-01-14T19:57:33.377970,0.0
364,41,0.16128775296900558,0.00016436507456091932,2026-01-14T19:57:33.651275,0.0
365,63,0.16048131420416054,0.00017119964857556624,2026-01-14T19:57:34.139819,0.0
366,65,0.15967890763313974,0.00018827621181117138,2026-01-14T19:57:34.484026,0.0
367,38,0.15888051309497406,0.0001908182126135216,2026-01-14T19:57:34.667606,0.0
368,100,0.1580861105294992,0.00016956701798335417,2026-01-14T19:57:35.122710,0.0
369,30,0.1572956799768517,0.00017053750110790133,2026-01-14T19:57:35.257099,0.0
370,81,0.15650920157696743,0.00018911023510554515,2026-01-14T19:57:35.666043,0.0
371,34,0.1557266555690826,0.000185843603385365,2026-01-14T19:57:35.835362,0.0
372,29,0.1549480222912372,0.0001807202583313483,2026-01-14T19:57:35.971166,0.0
373,27,0.15417328217978102,0.00016473273385599895,2026-01-14T19:57:36.122738,0.0
374,100,0.1534024157688821,0.00019447208758720082,2026-01-14T19:57:36.762424,0.0
375,68,0.1526354036900377,0.00017300246172453627,2026-01-14T19:57:37.290195,0.0
376,100,0.1518722266715875,0.00017818919999626815,2026-01-14T19:57:38.184817,0.0
377,100,0.15111286553822956,0.0001543056987793534,2026-01-14T19:57:38.909525,0.0
378,100,0.15035730121053842,0.0001757982455274032,2026-01-14T19:57:39.603858,0.0
379,51,0.14960551470448571,0.00016991379761748248,2026-01-14T19:57:39.970981,0.0
380,100,0.14885748713096328,0.00015672740682930452,2026-01-14T19:57:40.807603,0.0
381,96,0.14811319969530845,0.0001604820406464569,2026-01-14T19:57:41.666810,0.0
382,100,0.1473726336968319,0.00014098368361374015,2026-01-14T19:57:42.391478,0.0
383,100,0.14663577052834775,0.00016796782410892773,2026-01-14T19:57:43.412767,0.0
384,100,0.14590259167570602,0.00015244576974509982,2026-01-14T19:57:44.058121,0.0
385,100,0.1451730787173275,0.00013323662286893523,2026-01-14T19:57:44.828990,0.0
386,100,0.14444721332374086,0.00015658049623198166,2026-01-14T19:57:46.023362,0.0
387,78,0.14372497725712216,0.0001260833110063686,2026-01-14T19:57:46.527918,0.0
388,41,0.14300635237083656,0.0001168314386086422,2026-01-14T19:57:47.090174,0.0
389,32,0.14229132060898236,0.00011993010493824841,2026-01-14T19:57:47.290137,0.0
390,40,0.14157986400593744,0.00013736343445089005,2026-01-14T19:57:47.699979,0.0
391,100,0.14087196468590776,0.00012846202444052323,2026-01-14T19:57:48.504405,0.0
392,31,0.14016760486247823,0.00012450474434444914,2026-01-14T19:57:48.735384,0.0
393,100,0.13946676683816583,0.0001492225415131543,2026-01-14T19:57:49.526813,0.0
394,100,0.138769433003975,0.00013690078582840215,2026-01-14T19:57:50.334327,0.0
395,100,0.13807558583895513,0.0001355292672997166,2026-01-14T19:57:51.265480,0.0
396,93,0.13738520790976036,0.00012083803093901224,2026-01-14T19:57:51.967499,0.0
397,100,0.13669828187021155,9.538575461192522e-05,2026-01-14T19:57:53.158073,0.0
398,100,0.13601479046086049,0.00010859199749575055,2026-01-14T19:57:53.976735,0.0
399,100,0.1353347165085562,9.631743559111783e-05,2026-01-14T19:57:54.861360,0.0
400,100,0.1346580429260134,0.00010476949792973755,2026-01-14T19:57:55.931981,0.0
401,100,0.13398475271138335,0.00011899750576048974,2026-01-14T19:57:56.892271,0.0
402,34,0.13331482894782642,9.672759824752575e-05,2026-01-14T19:57:57.084048,0.0
403,100,0.13264825480308728,9.787225684704026e-05,2026-01-14T19:57:57.914183,0.0
404,100,0.13198501352907185,0.00010799724766002327,2026-01-14T19:57:58.589594,0.0
405,12,0.1313250884614265,0.00011562829299691658,2026-01-14T19:57:58.642317,0.0
406,33,0.13066846301911936,0.0001166719830234797,2026-01-14T19:57:58.895306,0.0
407,100,0.13001512070402377,0.00011019240655514295,2026-01-14T19:57:59.593621,0.0
408,15,0.12936504510050365,0.00010735546705291199,2026-01-14T19:57:59.686588,0.0
409,100,0.12871821987500112,0.00013161135954760538,2026-01-14T19:58:00.399598,0.0
410,100,0.12807462877562611,0.00010306568537089333,2026-01-14T19:58:01.429711,0.0
411,64,0.12743425563174798,0.0001014089861928369,2026-01-14T19:58:02.301950,0.0
412,32,0.12679708435358925,0.00010277649169438519,2026-01-14T19:58:02.487598,0.0
413,62,0.1261630989318213,9.53517246125557e-05,2026-01-14T19:58:03.292843,0.0
414,100,0.1255322834371622,9.177922705930542e-05,2026-01-14T19:58:04.336037,0.0
415,24,0.12490462201997637,0.00010123885876055283,2026-01-14T19:58:04.485448,0.0
416,100,0.1242800989098765,9.603081303339423e-05,2026-01-14T19:58:05.393065,0.0
417,100,0.12365869841532712,9.767807601747336e-05,2026-01-14T19:58:06.031429,0.0
418,58,0.12304040492325048,9.803617334910087e-05,2026-01-14T19:58:06.566623,0.0
419,36,0.12242520289863423,9.049342540492944e-05,2026-01-14T19:58:06.899644,0.0
420,58,0.12181307688414106,9.6421730631846e-05,2026-01-14T19:58:07.655857,0.0
421,100,0.12120401149972035,9.465045637625735e-05,2026-01-14T19:58:08.222170,0.0
422,100,0.12059799144222175,9.683022663921292e-05,2026-01-14T19:58:09.353049,0.0
423,100,0.11999500148501063,9.202319075939158e-05,2026-01-14T19:58:10.206383,0.0
424,94,0.11939502647758558,0.00010753251499409088,2026-01-14T19:58:11.303037,0.0
425,100,0.11879805134519765,0.00010217675217063515,2026-01-14T19:58:12.268293,0.0
426,32,0.11820406108847166,8.993590759018844e-05,2026-01-14T19:58:12.593541,0.0
427,100,0.1176130407830293,6.528682134558039e-05,2026-01-14T19:58:13.500353,0.0
428,100,0.11702497557911415,8.172364525762532e-05,2026-01-14T19:58:14.320429,0.0
429,100,0.11643985070121858,8.371937511128635e-05,2026-01-14T19:58:15.126037,0.0
430,100,0.11585765144771248,9.5684153802722e-05,2026-01-14T19:58:16.059932,0.0
431,100,0.11527836319047392,8.614090155333543e-05,2026-01-14T19:58:17.100872,0.0
432,12,0.11470197137452155,8.811242946194398e-05,2026-01-14T19:58:17.212280,0.0
433,100,0.11412846151764894,8.954699339938088e-05,2026-01-14T19:58:17.898359,0.0
434,16,0.1135578192100607,8.684394477313617e-05,2026-01-14T19:58:17.996762,0.0
435,100,0.11299003011401039,7.876269335611142e-05,2026-01-14T19:58:18.493186,0.0
436,100,0.11242507996344034,9.067659861102584e-05,2026-01-14T19:58:19.241687,0.0
437,100,0.11186295456362313,8.219872897825553e-05,2026-01-14T19:58:19.903194,0.0
438,100,0.11130363979080501,8.893733791865088e-05,2026-01-14T19:58:20.457668,0.0
439,93,0.11074712159185099,9.6048922623595e-05,2026-01-14T19:58:21.148410,0.0
440,32,0.11019338598389174,9.708809558105714e-05,2026-01-14T19:58:21.407548,0.0
441,100,0.10964241905397228,8.382734815313597e-05,2026-01-14T19:58:22.302457,0.0
442,100,0.10909420695870241,8.556488525300665e-05,2026-01-14T19:58:23.112513,0.0
443,13,0.1085487359239089,9.123733457727212e-05,2026-01-14T19:58:23.240917,0.0
444,100,0.10800599224428936,7.84797765481926e-05,2026-01-14T19:58:24.016281,0.0
445,75,0.10746596228306791,7.633140253346938e-05,2026-01-14T19:58:24.526384,0.0
446,100,0.10692863247165257,6.906699441969976e-05,2026-01-14T19:58:25.416749,0.0
447,100,0.1063939893092943,8.13893926806486e-05,2026-01-14T19:58:26.176408,0.0
448,60,0.10586201936274783,7.502459036004438e-05,2026-01-14T19:58:26.636030,0.0
449,100,0.10533270926593409,7.736766549896856e-05,2026-01-14T19:58:27.495704,0.0
450,100,0.10480604571960442,6.634885424318782e-05,2026-01-14T19:58:28.469204,0.0
451,9,0.1042820154910064,6.390846293470531e-05,2026-01-14T19:58:28.577870,0.0
452,58,0.10376060541355137,6.646168827955989e-05,2026-01-14T19:58:29.174088,0.0
453,100,0.1032418023864836,6.671553435353417e-05,2026-01-14T19:58:29.903294,0.0
454,100,0.10272559337455119,7.35817040413167e-05,2026-01-14T19:58:30.684911,0.0
455,100,0.10221196540767843,6.393314769866265e-05,2026-01-14T19:58:31.370702,0.0
456,100,0.10170090558064004,6.307207552254112e-05,2026-01-14T19:58:32.447826,0.0
457,100,0.10119240105273684,7.23330537084621e-05,2026-01-14T19:58:33.017717,0.0
458,69,0.10068643904747315,6.816548164351844e-05,2026-01-14T19:58:33.510170,0.0
459,56,0.10018300685223579,6.50611646278776e-05,2026-01-14T19:58:34.117918,0.0
460,100,0.0996820918179746,7.162202808103758e-05,2026-01-14T19:58:34.939559,0.0
461,23,0.09918368135888474,7.274911436525144e-05,2026-01-14T19:58:35.033912,0.0
462,100,0.09868776295209031,7.0478266156897e-05,2026-01-14T19:58:35.717008,0.0
463,24,0.09819432413732986,7.422245377028958e-05,2026-01-14T19:58:35.832412,0.0
464,94,0.09770335251664321,7.594576518158646e-05,2026-01-14T19:58:36.434425,0.0
465,52,0.09721483575406,7.220481170406856e-05,2026-01-14T19:58:36.850522,0.0
466,100,0.09672876157528969,6.330344770049124e-05,2026-01-14T19:58:37.518744,0.0
467,100,0.09624511776741324,7.045623682643054e-05,2026-01-14T19:58:38.073112,0.0
468,53,0.09576389217857617,6.604808226256864e-05,2026-01-14T19:58:38.753092,0.0
469,74,0.09528507271768329,6.385432144270453e-05,2026-01-14T19:58:39.235143,0.0
470,100,0.09480864735409487,5.350359399471927e-05,2026-01-14T19:58:40.047340,0.0
471,100,0.0943346041173244,5.991762661324174e-05,2026-01-14T19:58:40.518594,0.0
472,65,0.09386293109673778,5.620582866413315e-05,2026-01-14T19:58:40.924280,0.0
473,100,0.09339361644125409,5.976554885819496e-05,2026-01-14T19:58:41.405962,0.0
474,100,0.09292664835904782,6.058422142587005e-05,2026-01-14T19:58:41.955683,0.0
475,100,0.09246201511725258,5.411980319649956e-05,2026-01-14T19:58:42.663481,0.0
476,82,0.09199970504166631,5.8946240528712224e-05,2026-01-14T19:58:43.160472,0.0
477,100,0.09153970651645797,5.4856036529145056e-05,2026-01-14T19:58:44.124745,0.0
478,44,0.09108200798387568,4.8921879563295076e-05,2026-01-14T19:58:44.362196,0.0
479,68,0.0906265979439563,5.166920519513951e-05,2026-01-14T19:58:44.772547,0.0
480,100,0.09017346495423652,5.725013155142733e-05,2026-01-14T19:58:45.451379,0.0
481,100,0.08972259762946533,5.963750740193064e-05,2026-01-14T19:58:46.192547,0.0
482,100,0.089273984641318,3.870977361657424e-05,2026-01-14T19:58:47.100459,0.0
483,56,0.0888276147181114,4.9421399230595855e-05,2026-01-14T19:58:47.437820,0.0
484,33,0.08838347664452084,5.387587852055731e-05,2026-01-14T19:58:47.597806,0.0
485,75,0.08794155926129824,5.4779508577667005e-05,2026-01-14T19:58:48.125432,0.0
486,100,0.08750185146499175,5.544649331341134e-05,2026-01-14T19:58:48.784143,0.0
487,54,0.08706434220766679,5.896505424061616e-05,2026-01-14T19:58:49.290570,0.0
488,71,0.08662902049662846,6.06656466379718e-05,2026-01-14T19:58:49.660144,0.0
489,98,0.08619587539414532,3.621002483328084e-05,2026-01-14T19:58:50.137910,0.0
490,47,0.08576489601717459,3.8624997694114425e-05,2026-01-14T19:58:50.367113,0.0
491,94,0.08533607153708872,4.5065713150052036e-05,2026-01-14T19:58:50.793205,0.0
492,100,0.08490939117940327,4.895508649042313e-05,2026-01-14T19:58:51.349383,0.0
493,98,0.08448484422350626,5.17485576119725e-05,2026-01-14T19:58:52.098507,0.0
494,100,0.08406242000238873,4.100160728512492e-05,2026-01-14T19:58:52.662250,0.0
495,100,0.08364210790237678,4.841935890908644e-05,2026-01-14T19:58:53.553053,0.0
496,43,0.0832238973628649,4.9160879843839214e-05,2026-01-14T19:58:53.965548,0.0
497,100,0.08280777787605056,4.3899530774069716e-05,2026-01-14T19:58:54.579283,0.0
498,100,0.08239373898667031,4.198256914150989e-05,2026-01-14T19:58:55.190085,0.0
499,100,0.08198177029173696,4.042033144742163e-05,2026-01-14T19:58:56.019676,0.0
500,100,0.08157186144027828,3.434403585970358e-05,2026-01-14T19:58:56.744003,0.0
501,100,0.0811640021330769,3.8899877199582986e-05,2026-01-14T19:58:57.696542,0.0
502,93,0.08075818212241151,3.621157225325078e-05,2026-01-14T19:58:58.488686,0.0
503,51,0.08035439121179945,3.0041231991617678e-05,2026-01-14T19:58:58.807368,0.0
504,100,0.07995261925574046,3.547518815139483e-05,2026-01-14T19:58:59.519662,0.0
505,100,0.07955285615946175,4.5547263114258384e-05,2026-01-14T19:59:00.175051,0.0
506,26,0.07915509187866444,3.966211073475279e-05,2026-01-14T19:59:00.299184,0.0
507,100,0.07875931641927113,3.6409483178658776e-05,2026-01-14T19:59:00.831814,0.0
508,100,0.07836551983717477,3.759235479265044e-05,2026-01-14T19:59:01.839710,0.0
509,55,0.07797369223798889,3.920844374988519e-05,2026-01-14T19:59:02.227246,0.0
510,100,0.07758382377679894,3.786641035503635e-05,2026-01-14T19:59:02.836329,0.0
511,100,0.07719590465791494,3.080183225847577e-05,2026-01-14T19:59:03.451587,0.0
512,18,0.07680992513462537,2.9533343927141686e-05,2026-01-14T19:59:03.532544,0.0
513,21,0.07642587550895225,2.3228152842875714e-05,2026-01-14T19:59:03.719478,0.0
514,100,0.07604374613140748,2.7039330868774415e-05,2026-01-14T19:59:04.195027,0.0
515,100,0.07566352740075044,3.729137676714345e-05,2026-01-14T19:59:04.751216,0.0
516,100,0.07528520976374668,3.196073740241445e-05,2026-01-14T19:59:05.342388,0.0
517,62,0.07490878371492794,2.8344682181113968e-05,2026-01-14T19:59:05.925953,0.0
518,52,0.0745342397963533,3.069989575351428e-05,2026-01-14T19:59:06.529341,0.0
519,100,0.07416156859737154,2.6386778680489444e-05,2026-01-14T19:59:07.002550,0.0
520,100,0.07379076075438468,3.110288020479857e-05,2026-01-14T19:59:07.494104,0.0
521,100,0.07342180695061275,2.219270016439623e-05,2026-01-14T19:59:07.935511,0.0
522,85,0.07305469791585968,3.0984534648723636e-05,2026-01-14T19:59:08.573874,1.0
523,48,0.07268942442628039,0.00017156625176767193,2026-01-14T19:59:08.878074,0.0
524,100,0.07232597730414898,2.5457422216277335e-05,2026-01-14T19:59:09.347188,0.0
525,100,0.07196434741762824,0.00039971091974166483,2026-01-14T19:59:10.145501,0.0
526,100,0.0716045256805401,4.074351198141812e-05,2026-01-14T19:59:11.006414,0.0
527,14,0.0712465030521374,3.8205992582334146e-05,2026-01-14T19:59:11.086476,0.0
528,100,0.0708902705368767,4.5575198080314293e-05,2026-01-14T19:59:12.421043,0.0
529,33,0.07053581918419231,5.024899345244194e-05,2026-01-14T19:59:12.573168,0.0
530,100,0.07018314008827135,3.467898222197619e-05,2026-01-14T19:59:13.110394,0.0
531,100,0.06983222438783,0.00014767407992508197,2026-01-14T19:59:13.598395,0.0
532,100,0.06948306326589085,0.00013577224890696016,2026-01-14T19:59:14.485264,0.0
533,77,0.0691356479495614,3.824191154762957e-05,2026-01-14T19:59:15.000444,0.0
534,33,0.06878996970981359,3.489795796440376e-05,2026-01-14T19:59:15.153779,0.0
535,100,0.06844601986126451,0.00015876763310870956,2026-01-14T19:59:15.622761,0.0
536,81,0.06810378976195819,0.000137656480728765,2026-01-14T19:59:16.020764,0.0
537,78,0.0677632708131484,4.937354426147067e-05,2026-01-14T19:59:16.421720,0.0
538,100,0.06742445445908266,0.0001251813418139136,2026-01-14T19:59:17.151042,0.0
539,60,0.06708733218678724,6.901313183561797e-05,2026-01-14T19:59:17.697799,0.0
540,100,0.0667518955258533,0.00014664900429579576,2026-01-14T19:59:18.576523,0.0
541,75,0.06641813604822402,0.00018653436389968193,2026-01-14T19:59:19.180387,1.0
542,52,0.0660860453679829,0.0001670558924092802,2026-01-14T19:59:19.564957,0.0
543,29,0.06575561514114299,0.00020904780017644953,2026-01-14T19:59:19.758953,0.0
544,100,0.06542683706543727,0.0001953640668398293,2026-01-14T19:59:20.302669,0.0
545,56,0.06509970288011008,0.0002790839745875928,2026-01-14T19:59:20.631634,0.0
546,37,0.06477420436570952,0.0002651533470907452,2026-01-14T19:59:20.903530,0.0
547,53,0.06445033334388098,0.0003776560738151602,2026-01-14T19:59:21.332765,0.0
548,23,0.06412808167716157,0.00028042845076925004,2026-01-14T19:59:21.603245,0.0
549,86,0.06380744126877576,0.0002370557109179572,2026-01-14T19:59:22.392836,0.0
550,63,0.06348840406243188,0.00015332457661315857,2026-01-14T19:59:22.897568,1.0
551,38,0.06317096204211972,0.000215616355981183,2026-01-14T19:59:23.133979,0.0
552,48,0.06285510723190912,0.0002278874502826511,2026-01-14T19:59:23.522863,0.0
553,17,0.06254083169574957,0.00020521920562259764,2026-01-14T19:59:23.690167,0.0
554,81,0.062228127537270826,0.00018349770644817908,2026-01-14T19:59:24.339549,0.0
555,45,0.06191698689958447,0.0001044671584122625,2026-01-14T19:59:24.619173,1.0
556,81,0.061607401965086545,0.00033793397637964516,2026-01-14T19:59:25.010946,1.0
557,41,0.06129936495526111,0.0004659213678951346,2026-01-14T19:59:25.270876,0.0
