episode,episode_length,epsilon,loss,timestamp,total_reward
316,89,0.20516038984972615,1.95633431440001e-05,2026-01-14T21:23:41.504076,0.0
317,36,0.2041345879004775,1.9983043248430477e-05,2026-01-14T21:23:41.734085,0.0
318,53,0.2031139149609751,1.7283863758166263e-05,2026-01-14T21:23:42.060702,0.0
319,31,0.20209834538617025,1.703965137949126e-05,2026-01-14T21:23:42.236576,0.0
320,30,0.2010878536592394,1.6233196429311647e-05,2026-01-14T21:23:42.476999,0.0
321,100,0.2000824143909432,0.0001446588906742363,2026-01-14T21:23:43.187461,0.0
322,13,0.19908200231898848,0.00014450699179406002,2026-01-14T21:23:43.260053,0.0
323,68,0.19808659230739353,1.5735375670828942e-05,2026-01-14T21:23:43.846682,0.0
324,22,0.19709615934585656,0.00014017209622807058,2026-01-14T21:23:44.246214,0.0
325,11,0.19611067854912728,0.00014034264153679033,2026-01-14T21:23:44.323946,0.0
326,13,0.19513012515638165,0.00014085691622085507,2026-01-14T21:23:44.417777,0.0
327,22,0.19415447453059972,0.00014338668530399445,2026-01-14T21:23:44.615021,0.0
328,17,0.19318370215794672,0.00014440460039168103,2026-01-14T21:23:44.762727,0.0
329,30,0.192217783647157,2.150929455183359e-05,2026-01-14T21:23:44.896341,0.0
330,18,0.1912566947289212,2.0144340628576173e-05,2026-01-14T21:23:44.975738,0.0
331,56,0.1903004112552766,2.0114398027999412e-05,2026-01-14T21:23:45.487643,0.0
332,10,0.18934890919900021,2.0221438401222258e-05,2026-01-14T21:23:45.539227,0.0
333,29,0.18840216465300522,2.0933994171628e-05,2026-01-14T21:23:45.756926,0.0
334,20,0.18746015382974018,0.00014030396744828976,2026-01-14T21:23:46.059525,0.0
335,41,0.1865228530605915,0.00048944763426789,2026-01-14T21:23:46.471039,0.0
336,12,0.18559023879528855,0.0004912270518298101,2026-01-14T21:23:46.541035,0.0
337,33,0.1846622876013121,0.0003720216086594519,2026-01-14T21:23:46.710424,1.0
338,100,0.18373897616330553,3.259886481373542e-05,2026-01-14T21:23:47.637700,0.0
339,18,0.182820281282489,3.1009668550723294e-05,2026-01-14T21:23:47.735293,0.0
340,60,0.18190617987607657,0.00014711033021740148,2026-01-14T21:23:48.184105,0.0
341,12,0.18099664897669618,0.00014909394224559946,2026-01-14T21:23:48.247380,0.0
342,24,0.1800916657318127,0.000273586517705553,2026-01-14T21:23:48.358359,0.0
343,25,0.17919120740315364,0.00028454685884753416,2026-01-14T21:23:48.500965,0.0
344,14,0.17829525136613786,0.0001807765058674704,2026-01-14T21:23:48.577561,0.0
345,94,0.17740377510930716,0.00017563243436597987,2026-01-14T21:23:49.069865,0.0
346,10,0.17651675623376062,0.00017471221372943545,2026-01-14T21:23:49.132468,0.0
347,76,0.1756341724525918,5.938786700426135e-05,2026-01-14T21:23:49.505733,0.0
348,17,0.17475600159032884,0.00016465590326333768,2026-01-14T21:23:49.591587,0.0
349,21,0.17388222158237718,0.00016263178497865737,2026-01-14T21:23:49.701926,0.0
350,30,0.1730128104744653,0.00015986737977982557,2026-01-14T21:23:49.864495,0.0
351,27,0.17214774642209296,0.00037111638385340485,2026-01-14T21:23:49.982304,0.0
352,44,0.1712870076899825,0.00025416050397780054,2026-01-14T21:23:50.211068,0.0
353,38,0.17043057265153258,0.0003568557305970899,2026-01-14T21:23:50.595501,0.0
354,52,0.16957841978827493,0.00014733370989233663,2026-01-14T21:23:50.869895,0.0
355,79,0.16873052768933355,0.0001484145217546029,2026-01-14T21:23:51.677201,0.0
356,50,0.1678868750508869,0.00024615338965304544,2026-01-14T21:23:51.980648,1.0
357,27,0.16704744067563246,0.00035020693325350295,2026-01-14T21:23:52.114690,0.0
358,90,0.1662122034722543,0.000448724156976823,2026-01-14T21:23:52.830711,0.0
359,50,0.16538114245489302,5.664073773914424e-05,2026-01-14T21:23:53.119658,0.0
360,18,0.16455423674261854,0.0001541432642898144,2026-01-14T21:23:53.225236,0.0
361,100,0.16373146555890544,0.00037062876826894354,2026-01-14T21:23:54.065813,0.0
362,14,0.16291280823111093,0.0003695423528370156,2026-01-14T21:23:54.148204,0.0
363,64,0.16209824418995536,0.0004375832265941426,2026-01-14T21:23:54.558618,0.0
364,38,0.16128775296900558,0.00033863308424770367,2026-01-14T21:23:54.843740,0.0
365,28,0.16048131420416054,0.00024851982756445067,2026-01-14T21:23:55.048939,0.0
366,22,0.15967890763313974,0.0002521372462797444,2026-01-14T21:23:55.272924,0.0
367,100,0.15888051309497406,0.0003523832216160372,2026-01-14T21:23:56.374362,0.0
368,51,0.1580861105294992,0.00026300377547158857,2026-01-14T21:23:56.693874,0.0
369,6,0.1572956799768517,0.00026733029775641623,2026-01-14T21:23:56.726404,0.0
370,25,0.15650920157696743,0.00018620170980284455,2026-01-14T21:23:56.854167,0.0
371,48,0.1557266555690826,0.0002622846277517965,2026-01-14T21:23:57.110970,0.0
372,46,0.1549480222912372,0.000272135494997201,2026-01-14T21:23:57.335782,0.0
373,29,0.15417328217978102,0.0002739809692138806,2026-01-14T21:23:57.486341,0.0
374,6,0.1534024157688821,0.00036607212054150294,2026-01-14T21:23:57.518536,0.0
375,32,0.1526354036900377,0.00028835182321927276,2026-01-14T21:23:57.684576,0.0
376,82,0.1518722266715875,0.00026785224203194956,2026-01-14T21:23:58.255180,1.0
377,13,0.15111286553822956,0.00026558120760455494,2026-01-14T21:23:58.344441,0.0
378,43,0.15035730121053842,0.0003407547774622799,2026-01-14T21:23:58.725720,0.0
379,47,0.14960551470448571,0.00040727771671299705,2026-01-14T21:23:59.231729,0.0
380,100,0.14885748713096328,0.0003886113405314973,2026-01-14T21:24:00.151443,0.0
381,34,0.14811319969530845,0.00034350334124610526,2026-01-14T21:24:00.437499,0.0
382,26,0.1473726336968319,0.0003179589502178715,2026-01-14T21:24:00.713394,0.0
383,68,0.14663577052834775,0.0002451915278288652,2026-01-14T21:24:01.418273,1.0
384,24,0.14590259167570602,0.00035617212724901035,2026-01-14T21:24:01.781489,0.0
385,21,0.1451730787173275,0.00029307088680070593,2026-01-14T21:24:02.026835,0.0
386,6,0.14444721332374086,0.00044691232818877324,2026-01-14T21:24:02.060891,0.0
387,100,0.14372497725712216,0.0004204968816247856,2026-01-14T21:24:02.569190,0.0
388,58,0.14300635237083656,0.0007096701215505163,2026-01-14T21:24:02.964973,1.0
389,10,0.14229132060898236,0.0007103041589562053,2026-01-14T21:24:03.136918,0.0
390,100,0.14157986400593744,0.00041326640955958283,2026-01-14T21:24:04.205707,0.0
391,44,0.14087196468590776,0.0004284630173788173,2026-01-14T21:24:04.460810,0.0
392,46,0.14016760486247823,0.0005551896337237849,2026-01-14T21:24:04.718484,0.0
393,100,0.13946676683816583,0.0006603205742430874,2026-01-14T21:24:05.475888,0.0
394,29,0.138769433003975,0.0004838745922825183,2026-01-14T21:24:05.732354,0.0
395,81,0.13807558583895513,0.0009136464024777525,2026-01-14T21:24:06.743134,0.0
396,8,0.13738520790976036,0.0009255705062969355,2026-01-14T21:24:06.845157,0.0
397,16,0.13669828187021155,0.0009663131445267936,2026-01-14T21:24:06.995082,0.0
398,26,0.13601479046086049,0.0008344804932130501,2026-01-14T21:24:07.455554,0.0
399,26,0.1353347165085562,0.0006419908795942319,2026-01-14T21:24:07.742995,0.0
400,33,0.1346580429260134,0.000673259891482303,2026-01-14T21:24:07.922495,0.0
401,43,0.13398475271138335,0.0006731818615662632,2026-01-14T21:24:08.233526,0.0
402,22,0.13331482894782642,0.0006448240011377493,2026-01-14T21:24:08.419902,0.0
403,15,0.13264825480308728,0.0007032639053068123,2026-01-14T21:24:08.517633,0.0
404,87,0.13198501352907185,0.0006402563479787205,2026-01-14T21:24:09.442095,0.0
405,9,0.1313250884614265,0.0006185541115701199,2026-01-14T21:24:09.540219,0.0
406,100,0.13066846301911936,0.0006385866119671846,2026-01-14T21:24:10.410802,0.0
407,56,0.13001512070402377,0.0006011397794281947,2026-01-14T21:24:10.874017,1.0
408,7,0.12936504510050365,0.0006234774515542085,2026-01-14T21:24:10.929096,0.0
409,100,0.12871821987500112,0.0007144303587119793,2026-01-14T21:24:12.282033,0.0
410,100,0.12807462877562611,0.0007362857596308459,2026-01-14T21:24:12.965737,0.0
411,45,0.12743425563174798,0.0008271312063152436,2026-01-14T21:24:13.187975,0.0
412,56,0.12679708435358925,0.0007608072302537039,2026-01-14T21:24:13.510114,1.0
413,46,0.1261630989318213,0.0007072059423080645,2026-01-14T21:24:13.937422,0.0
414,52,0.1255322834371622,0.0007614422283950262,2026-01-14T21:24:14.214580,0.0
415,11,0.12490462201997637,0.0007290506533172447,2026-01-14T21:24:14.277819,0.0
416,14,0.1242800989098765,0.0007614144396939082,2026-01-14T21:24:14.409924,0.0
417,13,0.12365869841532712,0.000798432164665428,2026-01-14T21:24:14.518293,0.0
418,23,0.12304040492325048,0.0009133842233131872,2026-01-14T21:24:14.653369,0.0
419,55,0.12242520289863423,0.000989499113857164,2026-01-14T21:24:14.953282,1.0
420,30,0.12181307688414106,0.0009140700059651863,2026-01-14T21:24:15.116144,0.0
421,19,0.12120401149972035,0.0008292035978229251,2026-01-14T21:24:15.323599,0.0
422,60,0.12059799144222175,0.0008127574891841504,2026-01-14T21:24:16.073189,0.0
423,11,0.11999500148501063,0.0008168131073762197,2026-01-14T21:24:16.145508,0.0
424,92,0.11939502647758558,0.0009635999452439137,2026-01-14T21:24:16.916961,0.0
425,93,0.11879805134519765,0.0009025886021845509,2026-01-14T21:24:17.536919,0.0
426,63,0.11820406108847166,0.0009060682709969114,2026-01-14T21:24:18.197108,0.0
427,14,0.1176130407830293,0.000910298519738717,2026-01-14T21:24:18.289237,0.0
428,13,0.11702497557911415,0.0009117787277500611,2026-01-14T21:24:18.416952,0.0
429,23,0.11643985070121858,0.0008741921375622041,2026-01-14T21:24:18.734083,0.0
430,24,0.11585765144771248,0.0010143228611559608,2026-01-14T21:24:18.866793,0.0
431,44,0.11527836319047392,0.0009963628818513825,2026-01-14T21:24:19.148959,0.0
432,37,0.11470197137452155,0.0011720246658660472,2026-01-14T21:24:19.425620,0.0
433,44,0.11412846151764894,0.001054345554293832,2026-01-14T21:24:19.885849,0.0
434,57,0.1135578192100607,0.000973268810485024,2026-01-14T21:24:20.426637,0.0
435,51,0.11299003011401039,0.0010965618603222538,2026-01-14T21:24:20.995978,1.0
436,43,0.11242507996344034,0.0011398268557968549,2026-01-14T21:24:21.395812,0.0
437,50,0.11186295456362313,0.0011296277079964057,2026-01-14T21:24:21.879530,0.0
438,100,0.11130363979080501,0.0010690021417394746,2026-01-14T21:24:22.763872,0.0
439,16,0.11074712159185099,0.0010537523789389525,2026-01-14T21:24:22.874332,0.0
440,7,0.11019338598389174,0.0010389585506345611,2026-01-14T21:24:22.916766,0.0
441,37,0.10964241905397228,0.0009589988275547511,2026-01-14T21:24:23.223247,0.0
442,69,0.10909420695870241,0.0011563044217473362,2026-01-14T21:24:23.772375,1.0
443,100,0.1085487359239089,0.0013711437933670823,2026-01-14T21:24:24.883370,0.0
444,32,0.10800599224428936,0.0013113672447798309,2026-01-14T21:24:25.318594,1.0
445,7,0.10746596228306791,0.0012876741982472595,2026-01-14T21:24:25.382944,0.0
446,15,0.10692863247165257,0.0012515618561883457,2026-01-14T21:24:25.620209,0.0
447,93,0.1063939893092943,0.0013628466642694548,2026-01-14T21:24:26.797961,1.0
448,100,0.10586201936274783,0.001403642940276768,2026-01-14T21:24:27.490539,1.0
449,87,0.10533270926593409,0.0014564412317122333,2026-01-14T21:24:28.212156,1.0
450,16,0.10480604571960442,0.001447061251674313,2026-01-14T21:24:28.429321,0.0
451,51,0.1042820154910064,0.0014527868590084837,2026-01-14T21:24:29.071088,1.0
452,62,0.10376060541355137,0.001515216748812236,2026-01-14T21:24:29.570583,1.0
453,97,0.1032418023864836,0.001454358239134308,2026-01-14T21:24:30.380739,0.0
454,100,0.10272559337455119,0.0014382576200296171,2026-01-14T21:24:30.884691,0.0
455,34,0.10221196540767843,0.0015937923613819293,2026-01-14T21:24:31.066185,1.0
456,60,0.10170090558064004,0.0016531654054415413,2026-01-14T21:24:31.428175,1.0
457,48,0.10119240105273684,0.0017026398272719234,2026-01-14T21:24:31.692084,0.0
458,91,0.10068643904747315,0.0016495775085058994,2026-01-14T21:24:32.341699,0.0
459,100,0.10018300685223579,0.0016802858994924464,2026-01-14T21:24:33.104528,0.0
460,100,0.0996820918179746,0.0015465292031876742,2026-01-14T21:24:33.758908,0.0
461,22,0.09918368135888474,0.0015896550149773246,2026-01-14T21:24:33.884738,0.0
462,60,0.09868776295209031,0.0015117501374334098,2026-01-14T21:24:34.391228,0.0
463,65,0.09819432413732986,0.0016566079657059163,2026-01-14T21:24:34.753390,0.0
464,89,0.09770335251664321,0.0018487687403103336,2026-01-14T21:24:35.427339,1.0
465,41,0.09721483575406,0.001745894069899805,2026-01-14T21:24:35.721478,0.0
466,68,0.09672876157528969,0.0018962040732731112,2026-01-14T21:24:36.249496,0.0
467,58,0.09624511776741324,0.002003108894859906,2026-01-14T21:24:36.591910,1.0
468,83,0.09576389217857617,0.002021314782905392,2026-01-14T21:24:37.072433,1.0
469,100,0.09528507271768329,0.0018468058441067114,2026-01-14T21:24:37.686952,0.0
470,8,0.09480864735409487,0.0018220175366150215,2026-01-14T21:24:37.733323,0.0
471,12,0.0943346041173244,0.0017852485261391849,2026-01-14T21:24:37.873902,0.0
472,47,0.09386293109673778,0.00202348651480861,2026-01-14T21:24:38.149700,1.0
473,28,0.09339361644125409,0.0020516351843252777,2026-01-14T21:24:38.288379,0.0
474,21,0.09292664835904782,0.002084171175956726,2026-01-14T21:24:38.400527,0.0
475,63,0.09246201511725258,0.0018610809891833923,2026-01-14T21:24:38.776735,1.0
476,100,0.09199970504166631,0.0019299669633619488,2026-01-14T21:24:39.462326,0.0
477,14,0.09153970651645797,0.0017952328524552285,2026-01-14T21:24:39.534309,0.0
478,25,0.09108200798387568,0.0017860404023667797,2026-01-14T21:24:39.664285,1.0
479,75,0.0906265979439563,0.0020289652270730585,2026-01-14T21:24:40.259088,0.0
480,66,0.09017346495423652,0.0022139381093438716,2026-01-14T21:24:40.971550,0.0
481,62,0.08972259762946533,0.0022927423263899983,2026-01-14T21:24:41.432822,0.0
482,38,0.089273984641318,0.002198437409242615,2026-01-14T21:24:41.617962,0.0
483,21,0.0888276147181114,0.0022317229997133835,2026-01-14T21:24:41.750600,0.0
484,22,0.08838347664452084,0.002226310665719211,2026-01-14T21:24:41.942212,0.0
485,54,0.08794155926129824,0.0022559015767183153,2026-01-14T21:24:42.397653,1.0
486,62,0.08750185146499175,0.0020602733717532827,2026-01-14T21:24:42.720006,0.0
487,38,0.08706434220766679,0.002170308524509892,2026-01-14T21:24:42.984982,1.0
488,70,0.08662902049662846,0.0022892499109730124,2026-01-14T21:24:43.475405,1.0
489,100,0.08619587539414532,0.0023286246525822205,2026-01-14T21:24:44.124012,0.0
490,96,0.08576489601717459,0.0024619310096022674,2026-01-14T21:24:44.884653,0.0
491,100,0.08533607153708872,0.002385400388156995,2026-01-14T21:24:45.527517,0.0
492,11,0.08490939117940327,0.002342152703786269,2026-01-14T21:24:45.625074,0.0
493,64,0.08448484422350626,0.002553208829485811,2026-01-14T21:24:46.003525,0.0
494,17,0.08406242000238873,0.00248401703836862,2026-01-14T21:24:46.096658,0.0
495,100,0.08364210790237678,0.002592377031687647,2026-01-14T21:24:46.658063,0.0
496,17,0.0832238973628649,0.0024592293309979142,2026-01-14T21:24:46.749212,0.0
497,5,0.08280777787605056,0.002454267595894635,2026-01-14T21:24:46.770650,0.0
498,36,0.08239373898667031,0.002586457250872627,2026-01-14T21:24:46.994741,0.0
499,74,0.08198177029173696,0.002678845675545745,2026-01-14T21:24:47.518298,1.0
500,41,0.08157186144027828,0.0024797953432425857,2026-01-14T21:24:47.735665,1.0
501,100,0.0811640021330769,0.0026476754690520467,2026-01-14T21:24:48.582385,0.0
502,100,0.08075818212241151,0.0025720365782035516,2026-01-14T21:24:49.268648,0.0
503,32,0.08035439121179945,0.0025284882116829977,2026-01-14T21:24:49.458911,0.0
504,50,0.07995261925574046,0.0024754882650449873,2026-01-14T21:24:49.998808,1.0
505,57,0.07955285615946175,0.0023740825580898673,2026-01-14T21:24:50.695629,1.0
506,53,0.07915509187866444,0.002536061863647774,2026-01-14T21:24:51.187608,1.0
507,42,0.07875931641927113,0.0028334526770049705,2026-01-14T21:24:51.401879,0.0
508,42,0.07836551983717477,0.002834418437560089,2026-01-14T21:24:51.829553,1.0
509,64,0.07797369223798889,0.0024574098270386457,2026-01-14T21:24:52.353561,0.0
510,100,0.07758382377679894,0.0026866014976985753,2026-01-14T21:24:53.079787,0.0
511,37,0.07719590465791494,0.002737939012586139,2026-01-14T21:24:53.287584,0.0
512,100,0.07680992513462537,0.0027293202566215768,2026-01-14T21:24:53.994861,0.0
513,47,0.07642587550895225,0.0028723106341203676,2026-01-14T21:24:54.567188,0.0
514,55,0.07604374613140748,0.002779232009779662,2026-01-14T21:24:54.892600,1.0
515,100,0.07566352740075044,0.003067019563750364,2026-01-14T21:24:55.872146,0.0
516,61,0.07528520976374668,0.0030091019335668533,2026-01-14T21:24:56.358307,1.0
517,100,0.07490878371492794,0.0033251532807480545,2026-01-14T21:24:57.012270,0.0
518,61,0.0745342397963533,0.0030608492548344656,2026-01-14T21:24:57.322636,1.0
519,36,0.07416156859737154,0.003066561083542183,2026-01-14T21:24:57.530760,1.0
520,100,0.07379076075438468,0.003385273007443175,2026-01-14T21:24:58.193027,0.0
521,100,0.07342180695061275,0.0029398314328864215,2026-01-14T21:24:58.977352,0.0
522,29,0.07305469791585968,0.003121731273131445,2026-01-14T21:24:59.179800,0.0
523,26,0.07268942442628039,0.003387785598170012,2026-01-14T21:24:59.353053,0.0
524,40,0.07232597730414898,0.003522561292629689,2026-01-14T21:24:59.728739,0.0
525,67,0.07196434741762824,0.0033629604073939843,2026-01-14T21:25:00.302797,1.0
526,100,0.0716045256805401,0.003129197572125122,2026-01-14T21:25:01.288231,0.0
527,41,0.0712465030521374,0.0034767981944605706,2026-01-14T21:25:01.632173,0.0
528,39,0.0708902705368767,0.0033884291688445955,2026-01-14T21:25:01.985594,1.0
529,57,0.07053581918419231,0.0030579565290827304,2026-01-14T21:25:02.397054,1.0
530,63,0.07018314008827135,0.003142452161409892,2026-01-14T21:25:02.845664,1.0
531,19,0.06983222438783,0.0030503251106711103,2026-01-14T21:25:03.027956,0.0
532,23,0.06948306326589085,0.0032689220743486657,2026-01-14T21:25:03.236007,0.0
533,96,0.0691356479495614,0.0029514193267095833,2026-01-14T21:25:03.939716,1.0
534,33,0.06878996970981359,0.002923311279155314,2026-01-14T21:25:04.193466,0.0
535,70,0.06844601986126451,0.0031270505039719867,2026-01-14T21:25:04.637329,1.0
536,82,0.06810378976195819,0.0033463976602070033,2026-01-14T21:25:05.066602,0.0
537,56,0.0677632708131484,0.0033223604504019023,2026-01-14T21:25:05.408247,1.0
538,92,0.06742445445908266,0.0031539853860158475,2026-01-14T21:25:06.123257,0.0
539,15,0.06708733218678724,0.0029386513330973683,2026-01-14T21:25:06.202891,0.0
540,100,0.0667518955258533,0.0029536891379393637,2026-01-14T21:25:07.074206,0.0
541,54,0.06641813604822402,0.0027244548784801734,2026-01-14T21:25:07.423052,1.0
542,46,0.0660860453679829,0.003026660897885449,2026-01-14T21:25:07.686552,1.0
543,85,0.06575561514114299,0.0029497140174498783,2026-01-14T21:25:08.113237,0.0
544,24,0.06542683706543727,0.0032421295292442663,2026-01-14T21:25:08.250040,0.0
545,65,0.06509970288011008,0.003874123691348359,2026-01-14T21:25:08.680285,0.0
546,40,0.06477420436570952,0.003911787599790841,2026-01-14T21:25:08.951095,1.0
547,50,0.06445033334388098,0.0036963333981111647,2026-01-14T21:25:09.410037,0.0
548,80,0.06412808167716157,0.003290302130044438,2026-01-14T21:25:10.174360,1.0
549,100,0.06380744126877576,0.003554725465364754,2026-01-14T21:25:10.711593,0.0
550,21,0.06348840406243188,0.0035945914674084633,2026-01-14T21:25:10.841466,0.0
551,62,0.06317096204211972,0.0034807650488801302,2026-01-14T21:25:11.217594,0.0
552,55,0.06285510723190912,0.003567777437274344,2026-01-14T21:25:11.463056,1.0
553,23,0.06254083169574957,0.00357856500253547,2026-01-14T21:25:11.634017,0.0
554,56,0.062228127537270826,0.0032807478361064567,2026-01-14T21:25:12.067972,1.0
555,73,0.06191698689958447,0.0032881645450834186,2026-01-14T21:25:12.645130,0.0
556,50,0.061607401965086545,0.0034172592108370737,2026-01-14T21:25:12.998084,0.0
557,100,0.06129936495526111,0.0036678277573082597,2026-01-14T21:25:13.590306,0.0
558,26,0.0609928681304848,0.0034659030666807666,2026-01-14T21:25:13.941541,0.0
559,14,0.060687903789832374,0.0034377560002030803,2026-01-14T21:25:14.015479,0.0
560,11,0.06038446427088321,0.00327191240969114,2026-01-14T21:25:14.072686,0.0
