episode,episode_length,epsilon,loss,timestamp,total_reward
336,45,0.18559023879528855,0.013379171933047473,2026-01-15T15:20:21.418536,0.0
337,4,0.1846622876013121,0.013384772585704923,2026-01-15T15:20:21.431059,0.0
338,22,0.18373897616330553,0.013470161836594344,2026-01-15T15:20:21.500604,0.0
339,13,0.182820281282489,0.013292280826717615,2026-01-15T15:20:21.540133,1.0
340,35,0.18190617987607657,0.012688983133994042,2026-01-15T15:20:21.644973,0.0
341,37,0.18099664897669618,0.01227623276412487,2026-01-15T15:20:21.778326,0.0
342,7,0.1800916657318127,0.012026532273739576,2026-01-15T15:20:21.801571,0.0
343,6,0.17919120740315364,0.012166188657283783,2026-01-15T15:20:21.821341,1.0
344,8,0.17829525136613786,0.012144217286258936,2026-01-15T15:20:21.850354,0.0
345,8,0.17740377510930716,0.012454023803584277,2026-01-15T15:20:21.880868,0.0
346,19,0.17651675623376062,0.012403897983022034,2026-01-15T15:20:21.944694,1.0
347,14,0.1756341724525918,0.012631250508129598,2026-01-15T15:20:21.990475,0.0
348,60,0.17475600159032884,0.012243018643930554,2026-01-15T15:20:22.179335,1.0
349,9,0.17388222158237718,0.011973095587454735,2026-01-15T15:20:22.209467,0.0
350,17,0.1730128104744653,0.011986244828440249,2026-01-15T15:20:22.283050,0.0
351,13,0.17214774642209296,0.011984133529476821,2026-01-15T15:20:22.329122,0.0
352,8,0.1712870076899825,0.011783925835043191,2026-01-15T15:20:22.353623,0.0
353,8,0.17043057265153258,0.011897220006212593,2026-01-15T15:20:22.378157,0.0
354,15,0.16957841978827493,0.012219113558530807,2026-01-15T15:20:22.415889,0.0
355,34,0.16873052768933355,0.01207010097336024,2026-01-15T15:20:22.508944,0.0
356,7,0.1678868750508869,0.0121472959080711,2026-01-15T15:20:22.528028,0.0
357,9,0.16704744067563246,0.012232413631863892,2026-01-15T15:20:22.552638,0.0
358,44,0.1662122034722543,0.01231282826513052,2026-01-15T15:20:22.808052,0.0
359,18,0.16538114245489302,0.012226247428916395,2026-01-15T15:20:22.979032,1.0
360,12,0.16455423674261854,0.01236511872150004,2026-01-15T15:20:23.076075,0.0
361,12,0.16373146555890544,0.012252057432197034,2026-01-15T15:20:23.221119,0.0
362,29,0.16291280823111093,0.011861132429912687,2026-01-15T15:20:23.583555,0.0
363,19,0.16209824418995536,0.011203320943750442,2026-01-15T15:20:23.818646,1.0
364,16,0.16128775296900558,0.011178549788892269,2026-01-15T15:20:23.931864,0.0
365,40,0.16048131420416054,0.011416955078020692,2026-01-15T15:20:24.320078,0.0
366,23,0.15967890763313974,0.011783887096680701,2026-01-15T15:20:24.692797,0.0
367,100,0.15888051309497406,0.012361310706473887,2026-01-15T15:20:25.741382,1.0
368,4,0.1580861105294992,0.012287889239378274,2026-01-15T15:20:25.760125,0.0
369,3,0.1572956799768517,0.012282007266767323,2026-01-15T15:20:25.778318,0.0
370,19,0.15650920157696743,0.01235073943156749,2026-01-15T15:20:25.964749,0.0
371,19,0.1557266555690826,0.012367182117886842,2026-01-15T15:20:26.148082,1.0
372,28,0.1549480222912372,0.012584858159534633,2026-01-15T15:20:26.436702,1.0
373,12,0.15417328217978102,0.012473895824514329,2026-01-15T15:20:26.631691,0.0
374,27,0.1534024157688821,0.012529928414151072,2026-01-15T15:20:27.101326,0.0
375,18,0.1526354036900377,0.012279123063199221,2026-01-15T15:20:27.430221,1.0
376,67,0.1518722266715875,0.011220502485521137,2026-01-15T15:20:28.032427,0.0
377,25,0.15111286553822956,0.01108498658053577,2026-01-15T15:20:28.196977,0.0
378,43,0.15035730121053842,0.011052847881801426,2026-01-15T15:20:28.881529,1.0
379,12,0.14960551470448571,0.010869639827869832,2026-01-15T15:20:28.998923,0.0
380,25,0.14885748713096328,0.010910613019950688,2026-01-15T15:20:29.432194,0.0
381,6,0.14811319969530845,0.010851141572929919,2026-01-15T15:20:29.537436,0.0
382,10,0.1473726336968319,0.010749140041880309,2026-01-15T15:20:29.691452,0.0
383,13,0.14663577052834775,0.010955659975297748,2026-01-15T15:20:29.806128,0.0
384,18,0.14590259167570602,0.011114567504264414,2026-01-15T15:20:29.965657,1.0
385,28,0.1451730787173275,0.01129870324395597,2026-01-15T15:20:30.230457,0.0
386,7,0.14444721332374086,0.0114890779228881,2026-01-15T15:20:30.267004,0.0
387,15,0.14372497725712216,0.011705250390805303,2026-01-15T15:20:30.369174,1.0
388,24,0.14300635237083656,0.011571167875081301,2026-01-15T15:20:30.504508,0.0
389,35,0.14229132060898236,0.0115835355874151,2026-01-15T15:20:30.845084,1.0
390,38,0.14157986400593744,0.011346108475700022,2026-01-15T15:20:31.109591,0.0
391,49,0.14087196468590776,0.01088914590422064,2026-01-15T15:20:31.634095,0.0
392,6,0.14016760486247823,0.010624296660535038,2026-01-15T15:20:31.708670,0.0
393,49,0.13946676683816583,0.010987963140942157,2026-01-15T15:20:32.296404,0.0
394,64,0.138769433003975,0.010947335227392614,2026-01-15T15:20:33.117813,0.0
395,72,0.13807558583895513,0.01110894990619272,2026-01-15T15:20:33.895242,0.0
396,11,0.13738520790976036,0.011098333136178553,2026-01-15T15:20:34.016182,1.0
397,14,0.13669828187021155,0.011223280243575573,2026-01-15T15:20:34.126366,0.0
398,12,0.13601479046086049,0.011474913526326418,2026-01-15T15:20:34.214196,1.0
399,68,0.1353347165085562,0.011999793006107212,2026-01-15T15:20:34.939041,0.0
400,23,0.1346580429260134,0.012078184047713875,2026-01-15T15:20:35.144293,0.0
401,29,0.13398475271138335,0.011593971545808017,2026-01-15T15:20:35.557689,1.0
402,2,0.13331482894782642,0.011480952627025545,2026-01-15T15:20:35.596898,0.0
403,29,0.13264825480308728,0.011470141410827637,2026-01-15T15:20:36.029675,0.0
404,78,0.13198501352907185,0.011129525774158537,2026-01-15T15:20:36.952727,1.0
405,17,0.1313250884614265,0.01112574117258191,2026-01-15T15:20:37.217891,0.0
406,37,0.13066846301911936,0.011665039747022092,2026-01-15T15:20:37.715580,0.0
407,43,0.13001512070402377,0.011599291795864702,2026-01-15T15:20:38.416580,1.0
408,14,0.12936504510050365,0.011342552676796912,2026-01-15T15:20:38.656903,0.0
409,4,0.12871821987500112,0.011308191437274217,2026-01-15T15:20:38.698711,0.0
410,5,0.12807462877562611,0.011135566160082816,2026-01-15T15:20:38.731704,0.0
411,10,0.12743425563174798,0.010991372517310083,2026-01-15T15:20:38.932978,0.0
412,56,0.12679708435358925,0.01088630617596209,2026-01-15T15:20:39.719561,0.0
413,17,0.1261630989318213,0.011109786457382143,2026-01-15T15:20:39.861964,0.0
414,14,0.1255322834371622,0.011268307282589375,2026-01-15T15:20:39.961633,0.0
415,7,0.12490462201997637,0.011225603325292467,2026-01-15T15:20:40.027194,0.0
416,16,0.1242800989098765,0.011245619961991906,2026-01-15T15:20:40.182364,0.0
417,9,0.12365869841532712,0.011155538000166417,2026-01-15T15:20:40.274006,1.0
418,29,0.12304040492325048,0.011158395553939044,2026-01-15T15:20:40.601815,1.0
419,78,0.12242520289863423,0.011470041209831834,2026-01-15T15:20:41.334889,0.0
420,5,0.12181307688414106,0.01149085414595902,2026-01-15T15:20:41.400813,0.0
421,45,0.12120401149972035,0.011283983010798693,2026-01-15T15:20:42.095940,0.0
422,30,0.12059799144222175,0.01099202346522361,2026-01-15T15:20:42.554255,1.0
423,46,0.11999500148501063,0.010659775142557918,2026-01-15T15:20:42.963137,1.0
424,20,0.11939502647758558,0.010664095617830754,2026-01-15T15:20:43.310042,0.0
425,30,0.11879805134519765,0.010663233431987464,2026-01-15T15:20:43.687860,1.0
426,16,0.11820406108847166,0.010664748810231685,2026-01-15T15:20:43.943977,0.0
427,14,0.1176130407830293,0.010593686709180474,2026-01-15T15:20:44.200716,0.0
428,100,0.11702497557911415,0.010494625177234412,2026-01-15T15:20:45.392747,0.0
429,45,0.11643985070121858,0.010246042651124299,2026-01-15T15:20:46.014584,0.0
430,11,0.11585765144771248,0.01009562092833221,2026-01-15T15:20:46.191594,0.0
431,4,0.11527836319047392,0.010074493074789644,2026-01-15T15:20:46.219910,0.0
432,9,0.11470197137452155,0.009966835496015847,2026-01-15T15:20:46.410112,0.0
433,22,0.11412846151764894,0.010084530608728527,2026-01-15T15:20:46.719658,0.0
434,22,0.1135578192100607,0.010262350456323475,2026-01-15T15:20:47.056170,1.0
435,10,0.11299003011401039,0.010404835438821465,2026-01-15T15:20:47.190598,0.0
436,61,0.11242507996344034,0.010302976749371737,2026-01-15T15:20:47.803964,0.0
437,29,0.11186295456362313,0.010052071372047066,2026-01-15T15:20:48.190157,0.0
438,27,0.11130363979080501,0.009796300195157528,2026-01-15T15:20:48.373794,0.0
439,16,0.11074712159185099,0.010171025632880628,2026-01-15T15:20:48.488162,1.0
440,24,0.11019338598389174,0.00946255300194025,2026-01-15T15:20:48.643179,0.0
441,7,0.10964241905397228,0.009655889151617884,2026-01-15T15:20:48.680727,0.0
442,8,0.10909420695870241,0.009672193732112646,2026-01-15T15:20:48.799648,1.0
443,51,0.1085487359239089,0.009448694533202797,2026-01-15T15:20:49.458055,0.0
444,5,0.10800599224428936,0.009393123958725482,2026-01-15T15:20:49.554184,0.0
445,50,0.10746596228306791,0.009402187888044864,2026-01-15T15:20:50.096677,0.0
446,12,0.10692863247165257,0.009330483742523939,2026-01-15T15:20:50.248477,1.0
447,34,0.1063939893092943,0.00974433800438419,2026-01-15T15:20:50.856477,0.0
448,15,0.10586201936274783,0.009938426513690502,2026-01-15T15:20:51.087826,0.0
449,27,0.10533270926593409,0.009965680264867842,2026-01-15T15:20:51.506268,0.0
450,9,0.10480604571960442,0.009982025336939841,2026-01-15T15:20:51.628758,0.0
451,43,0.1042820154910064,0.009984999371226877,2026-01-15T15:20:52.102846,0.0
452,8,0.10376060541355137,0.010000299955718219,2026-01-15T15:20:52.243752,1.0
453,17,0.1032418023864836,0.009729305631481111,2026-01-15T15:20:52.418855,1.0
454,30,0.10272559337455119,0.00964982352219522,2026-01-15T15:20:52.902598,1.0
455,42,0.10221196540767843,0.009716408592648804,2026-01-15T15:20:53.464796,1.0
456,3,0.10170090558064004,0.009753823955543339,2026-01-15T15:20:53.520316,0.0
457,23,0.10119240105273684,0.009474751404486597,2026-01-15T15:20:53.774820,0.0
458,36,0.10068643904747315,0.009314478142187,2026-01-15T15:20:54.335929,1.0
459,21,0.10018300685223579,0.009354908897075803,2026-01-15T15:20:54.644664,1.0
460,15,0.0996820918179746,0.009058192314114422,2026-01-15T15:20:54.822581,0.0
461,48,0.09918368135888474,0.009609573867637665,2026-01-15T15:20:55.527436,0.0
462,100,0.09868776295209031,0.010490581432823092,2026-01-15T15:20:56.876929,0.0
463,52,0.09819432413732986,0.009741843820083886,2026-01-15T15:20:57.674879,1.0
464,34,0.09770335251664321,0.009849555701948702,2026-01-15T15:20:58.125382,0.0
465,20,0.09721483575406,0.009475812641903758,2026-01-15T15:20:58.366750,0.0
466,4,0.09672876157528969,0.009448732864111662,2026-01-15T15:20:58.404603,0.0
467,54,0.09624511776741324,0.009724579385947436,2026-01-15T15:20:59.256961,0.0
468,55,0.09576389217857617,0.009543632518034428,2026-01-15T15:20:59.969752,1.0
469,42,0.09528507271768329,0.00911647395696491,2026-01-15T15:21:00.243049,0.0
470,74,0.09480864735409487,0.009357493615243583,2026-01-15T15:21:00.958037,1.0
471,6,0.0943346041173244,0.009434957683552056,2026-01-15T15:21:01.014123,0.0
472,68,0.09386293109673778,0.009761319025419652,2026-01-15T15:21:01.893959,1.0
473,16,0.09339361644125409,0.009444381939247251,2026-01-15T15:21:02.154565,0.0
474,13,0.09292664835904782,0.009097624700516463,2026-01-15T15:21:02.379059,0.0
475,26,0.09246201511725258,0.009627500809729099,2026-01-15T15:21:02.723781,0.0
476,96,0.09199970504166631,0.010586988860741258,2026-01-15T15:21:03.912726,0.0
477,32,0.09153970651645797,0.01038306453730911,2026-01-15T15:21:04.487629,0.0
478,13,0.09108200798387568,0.010138512481935322,2026-01-15T15:21:04.713425,0.0
479,18,0.0906265979439563,0.010050419587641954,2026-01-15T15:21:04.987114,1.0
480,22,0.09017346495423652,0.010341643160209059,2026-01-15T15:21:05.392204,1.0
481,6,0.08972259762946533,0.010540379476733506,2026-01-15T15:21:05.518311,0.0
482,23,0.089273984641318,0.010165461506694555,2026-01-15T15:21:05.919865,0.0
483,19,0.0888276147181114,0.010473060552030802,2026-01-15T15:21:06.181258,0.0
484,12,0.08838347664452084,0.010489728176034987,2026-01-15T15:21:06.320161,1.0
485,66,0.08794155926129824,0.010360034496989102,2026-01-15T15:21:07.315271,0.0
486,6,0.08750185146499175,0.01045671661151573,2026-01-15T15:21:07.365984,0.0
487,16,0.08706434220766679,0.010375386250671,2026-01-15T15:21:07.532120,1.0
488,22,0.08662902049662846,0.010168556736316533,2026-01-15T15:21:07.915999,1.0
489,13,0.08619587539414532,0.01031194681301713,2026-01-15T15:21:08.154800,1.0
490,50,0.08576489601717459,0.009505472951568663,2026-01-15T15:21:08.651999,0.0
491,14,0.08533607153708872,0.00932742459466681,2026-01-15T15:21:08.740371,0.0
492,38,0.08490939117940327,0.009524251371622085,2026-01-15T15:21:09.130893,1.0
493,11,0.08448484422350626,0.009347681873477995,2026-01-15T15:21:09.187103,0.0
494,41,0.08406242000238873,0.009902662502136082,2026-01-15T15:21:09.719158,0.0
495,39,0.08364210790237678,0.009544445865321905,2026-01-15T15:21:09.944013,0.0
496,22,0.0832238973628649,0.010007594777271152,2026-01-15T15:21:10.105408,0.0
497,32,0.08280777787605056,0.010000657916534691,2026-01-15T15:21:10.369763,0.0
498,43,0.08239373898667031,0.010130652482621372,2026-01-15T15:21:10.906072,0.0
499,71,0.08198177029173696,0.009556440603919327,2026-01-15T15:21:11.646997,0.0
500,16,0.08157186144027828,0.009643044387921691,2026-01-15T15:21:11.837306,0.0
501,15,0.0811640021330769,0.009508468075655401,2026-01-15T15:21:12.133297,0.0
502,20,0.08075818212241151,0.009847215237095952,2026-01-15T15:21:12.384493,0.0
503,58,0.08035439121179945,0.010232933715451508,2026-01-15T15:21:12.924743,0.0
504,56,0.07995261925574046,0.010404236079193652,2026-01-15T15:21:13.887279,0.0
505,75,0.07955285615946175,0.01077546451240778,2026-01-15T15:21:15.200945,1.0
506,22,0.07915509187866444,0.01046084930654615,2026-01-15T15:21:15.426366,0.0
507,37,0.07875931641927113,0.009950229108799249,2026-01-15T15:21:15.951283,0.0
508,10,0.07836551983717477,0.010066389625426381,2026-01-15T15:21:16.069811,0.0
509,12,0.07797369223798889,0.010014226494822651,2026-01-15T15:21:16.291700,0.0
510,39,0.07758382377679894,0.010087479518260807,2026-01-15T15:21:16.798492,1.0
511,10,0.07719590465791494,0.010097922408021986,2026-01-15T15:21:17.008458,1.0
512,58,0.07680992513462537,0.010022760585416108,2026-01-15T15:21:17.645775,1.0
513,52,0.07642587550895225,0.010535558888223022,2026-01-15T15:21:18.252943,1.0
514,11,0.07604374613140748,0.010553219697903841,2026-01-15T15:21:18.508682,1.0
515,2,0.07566352740075044,0.0105743418331258,2026-01-15T15:21:18.559545,0.0
516,11,0.07528520976374668,0.010569456657394767,2026-01-15T15:21:18.715428,1.0
517,16,0.07490878371492794,0.010682539870031179,2026-01-15T15:21:18.949600,0.0
518,26,0.0745342397963533,0.010449937749654055,2026-01-15T15:21:19.117435,0.0
519,21,0.07416156859737154,0.010306002297438681,2026-01-15T15:21:19.249275,0.0
520,27,0.07379076075438468,0.009676196449436247,2026-01-15T15:21:19.669531,1.0
521,8,0.07342180695061275,0.009810678302310407,2026-01-15T15:21:19.815735,0.0
522,10,0.07305469791585968,0.009927423533517866,2026-01-15T15:21:20.005993,0.0
523,10,0.07268942442628039,0.010067004405427724,2026-01-15T15:21:20.149175,1.0
524,80,0.07232597730414898,0.009820361940655857,2026-01-15T15:21:20.718656,1.0
525,21,0.07196434741762824,0.009897159384563566,2026-01-15T15:21:20.902549,0.0
526,17,0.0716045256805401,0.009829135856125503,2026-01-15T15:21:21.013030,1.0
527,11,0.0712465030521374,0.009946003386285157,2026-01-15T15:21:21.192672,1.0
528,25,0.0708902705368767,0.009888353489805013,2026-01-15T15:21:21.406305,0.0
529,71,0.07053581918419231,0.010246470314450562,2026-01-15T15:21:22.301402,0.0
530,11,0.07018314008827135,0.010246840547770262,2026-01-15T15:21:22.481861,1.0
531,17,0.06983222438783,0.01053366594016552,2026-01-15T15:21:22.633056,0.0
532,9,0.06948306326589085,0.010556846824474633,2026-01-15T15:21:22.694799,0.0
533,20,0.0691356479495614,0.010432426172774284,2026-01-15T15:21:22.931604,1.0
534,20,0.06878996970981359,0.010544046871364116,2026-01-15T15:21:23.323124,1.0
535,48,0.06844601986126451,0.010141668696887792,2026-01-15T15:21:23.900525,0.0
536,21,0.06810378976195819,0.010247049783356488,2026-01-15T15:21:24.250422,1.0
537,39,0.0677632708131484,0.010167064163833856,2026-01-15T15:21:24.856476,0.0
538,21,0.06742445445908266,0.010019387595821171,2026-01-15T15:21:25.271510,1.0
539,10,0.06708733218678724,0.010065584757830948,2026-01-15T15:21:25.493530,1.0
540,36,0.0667518955258533,0.01036128041567281,2026-01-15T15:21:26.068067,0.0
541,13,0.06641813604822402,0.01035815765382722,2026-01-15T15:21:26.343274,1.0
542,13,0.0660860453679829,0.010338514742907137,2026-01-15T15:21:26.546875,0.0
543,21,0.06575561514114299,0.010215983507223428,2026-01-15T15:21:26.915936,0.0
544,16,0.06542683706543727,0.010158224268816412,2026-01-15T15:21:27.228591,1.0
545,18,0.06509970288011008,0.010131704397499561,2026-01-15T15:21:27.454892,1.0
546,57,0.06477420436570952,0.010264524943195283,2026-01-15T15:21:28.378405,1.0
547,100,0.06445033334388098,0.010092253654729575,2026-01-15T15:21:29.770532,0.0
548,87,0.06412808167716157,0.010885303758550435,2026-01-15T15:21:30.931890,0.0
549,15,0.06380744126877576,0.010554871365893632,2026-01-15T15:21:31.236731,0.0
550,14,0.06348840406243188,0.010479494363535196,2026-01-15T15:21:31.446123,0.0
551,54,0.06317096204211972,0.010121422971133142,2026-01-15T15:21:31.936478,0.0
552,51,0.06285510723190912,0.009913669684901833,2026-01-15T15:21:32.397991,1.0
553,12,0.06254083169574957,0.009810735587961972,2026-01-15T15:21:32.461332,1.0
554,15,0.062228127537270826,0.00987290627323091,2026-01-15T15:21:32.571366,0.0
555,15,0.06191698689958447,0.00982346820179373,2026-01-15T15:21:32.664705,1.0
556,31,0.061607401965086545,0.010017751462291925,2026-01-15T15:21:32.876130,1.0
557,26,0.06129936495526111,0.010321179362945259,2026-01-15T15:21:33.127747,1.0
558,22,0.0609928681304848,0.010546835814602673,2026-01-15T15:21:33.292182,0.0
559,22,0.060687903789832374,0.010404147058725357,2026-01-15T15:21:33.703055,0.0
560,50,0.06038446427088321,0.009741257310379297,2026-01-15T15:21:34.319878,1.0
561,34,0.06008254194952879,0.009682632079347967,2026-01-15T15:21:34.737245,1.0
562,36,0.05978212923978115,0.009750258969143033,2026-01-15T15:21:35.112172,1.0
563,3,0.05948321859358224,0.00981943211518228,2026-01-15T15:21:35.139700,0.0
564,7,0.05918580250061433,0.009543172202538698,2026-01-15T15:21:35.218565,0.0
565,18,0.058889873488111255,0.009547571381554008,2026-01-15T15:21:35.421886,0.0
566,15,0.058595424120670696,0.009637485123239458,2026-01-15T15:21:35.580712,1.0
567,100,0.05830244700006734,0.009428757142741233,2026-01-15T15:21:36.487939,0.0
568,41,0.058010934765067,0.008991517380345614,2026-01-15T15:21:36.793374,0.0
569,20,0.05772088009124167,0.008694306239485741,2026-01-15T15:21:36.920725,0.0
570,30,0.05743227569078546,0.008896390220616012,2026-01-15T15:21:37.195504,1.0
571,18,0.05714511431233153,0.008886911412701011,2026-01-15T15:21:37.309618,1.0
572,38,0.05685938874076987,0.0091131172911264,2026-01-15T15:21:37.700086,1.0
573,61,0.056575091797066025,0.00922855883371085,2026-01-15T15:21:38.508208,0.0
574,41,0.056292216338080694,0.009214948932640254,2026-01-15T15:21:38.936226,0.0
575,24,0.05601075525639029,0.009506868950556963,2026-01-15T15:21:39.158874,1.0
576,40,0.05573070148010834,0.009433483514003456,2026-01-15T15:21:39.491566,0.0
